Lead_ID,Lead_Source,Date_Created,First_Contact_Time,Response_Hours,Response_Bucket,Sales_Stage,Converted,Deal_Value,Month,Month_Num
LD-0489,Social Media,23/07/2024,23/07/2024,17.5,4-24 hrs,Qualified Lead,No,,Jul-24,7
LD-0490,Website Form,13/10/2024,13/10/2024,8.2,4-24 hrs,Qualified Lead,No,,Oct-24,10
LD-0491,Referral,13/05/2024,13/05/2024,6.9,4-24 hrs,Deal Closed,Yes,5500,May-24,5
LD-0492,Paid Ads,11/05/2024,11/05/2024,0.8,0-1 hr,Proposal Sent,No,,May-24,5
LD-0493,Paid Ads,22/08/2024,22/08/2024,0.2,0-1 hr,Proposal Sent,No,,Aug-24,8
LD-0494,Website Form,25/12/2024,25/12/2024,1.6,1-4 hrs,Deal Closed,Yes,,Dec-24,12
LD-0495,Paid Ads,17/02/2024,17/02/2024,3.5,1-4 hrs,Sales Meeting,No,,Feb-24,2
LD-0496,Website Form,03/04/2024,03/04/2024,23.4,4-24 hrs,Sales Meeting,No,,Apr-24,4
LD-0497,Social Media,13/04/2024,13/04/2024,10.8,4-24 hrs,Proposal Sent,No,,Apr-24,4
LD-0498,Website Form,04/01/2024,04/01/2024,6.3,4-24 hrs,Qualified Lead,No,,Jan-24,1
LD-0499,Paid Ads,20/05/2024,20/05/2024,1.5,1-4 hrs,Deal Closed,Yes,4720,May-24,5
LD-0500,Website Form,01/09/2024,01/09/2024,4.6,4-24 hrs,Initial Contact,No,,Sept-24,9
