Lead_ID,Stage,Stage_Order,Entry_Date
LD-0396,Proposal Sent,4,2024-10-10
LD-0396,Deal Closed,5,2024-10-22
LD-0397,Initial Contact,1,2024-11-16
LD-0398,Initial Contact,1,2024-01-24
LD-0399,Initial Contact,1,2024-07-09
LD-0400,Initial Contact,1,2024-12-01
LD-0401,Initial Contact,1,2024-01-25
LD-0402,Initial Contact,1,2024-09-05
LD-0403,Initial Contact,1,2024-06-11
LD-0403,Qualified Lead,2,2024-07-11
LD-0404,Initial Contact,1,2024-07-11
LD-0404,Qualified Lead,2,2024-08-11
LD-0404,Sales Meeting,3,2024-12-11
LD-0404,Proposal Sent,4,2024-11-22
LD-0404,Deal Closed,5,2024-11-29
LD-0405,Initial Contact,1,2024-11-09
LD-0405,Qualified Lead,2,2024-09-14
LD-0405,Sales Meeting,3,2024-09-24
LD-0406,Initial Contact,1,2024-09-09
LD-0406,Qualified Lead,2,2024-12-09
LD-0406,Sales Meeting,3,2024-09-20
LD-0406,Proposal Sent,4,2024-02-10
LD-0406,Deal Closed,5,2024-09-10
LD-0407,Initial Contact,1,2024-05-31
LD-0408,Initial Contact,1,2024-02-29
LD-0408,Qualified Lead,2,2024-05-03
LD-0408,Sales Meeting,3,2024-03-16
LD-0408,Proposal Sent,4,2024-03-24
LD-0408,Deal Closed,5,2024-04-04
LD-0409,Initial Contact,1,2024-12-08
LD-0410,Initial Contact,1,2024-07-16
LD-0410,Qualified Lead,2,2024-07-22
LD-0411,Initial Contact,1,2024-03-22
LD-0411,Qualified Lead,2,2024-03-25
LD-0411,Sales Meeting,3,2024-03-28
LD-0411,Proposal Sent,4,2024-01-04
LD-0411,Deal Closed,5,2024-10-04
LD-0412,Initial Contact,1,2024-09-11
LD-0412,Qualified Lead,2,2024-12-11
LD-0412,Sales Meeting,3,2024-11-20
LD-0412,Proposal Sent,4,2024-11-29
LD-0412,Deal Closed,5,2024-09-12
LD-0413,Initial Contact,1,2024-07-29
LD-0414,Initial Contact,1,2024-04-24
LD-0414,Qualified Lead,2,2024-04-28
LD-0414,Sales Meeting,3,2024-09-05
LD-0415,Initial Contact,1,2024-06-26
LD-0415,Qualified Lead,2,2024-06-30
LD-0415,Sales Meeting,3,2024-09-07
LD-0416,Initial Contact,1,2024-09-15
LD-0416,Qualified Lead,2,2024-09-20
LD-0416,Sales Meeting,3,2024-09-26
LD-0416,Proposal Sent,4,2024-01-10
LD-0417,Initial Contact,1,2024-04-24
LD-0417,Qualified Lead,2,2024-04-27
LD-0418,Initial Contact,1,2024-10-06
LD-0418,Qualified Lead,2,2024-11-06
LD-0418,Sales Meeting,3,2024-06-24
LD-0418,Proposal Sent,4,2024-06-26
LD-0418,Deal Closed,5,2024-06-29
LD-0419,Initial Contact,1,2024-02-16
LD-0419,Qualified Lead,2,2024-02-17
LD-0419,Sales Meeting,3,2024-02-21
LD-0419,Proposal Sent,4,2024-02-22
LD-0419,Deal Closed,5,2024-09-03
LD-0420,Initial Contact,1,2024-01-28
LD-0420,Qualified Lead,2,2024-02-02
LD-0420,Sales Meeting,3,2024-06-02
LD-0420,Proposal Sent,4,2024-02-17
LD-0421,Initial Contact,1,2024-02-19
LD-0422,Initial Contact,1,2024-01-24
LD-0422,Qualified Lead,2,2024-01-25
LD-0423,Initial Contact,1,2024-07-20
LD-0423,Qualified Lead,2,2024-07-21
LD-0423,Sales Meeting,3,2024-07-22
LD-0423,Proposal Sent,4,2024-07-30
LD-0423,Deal Closed,5,2024-08-19
LD-0424,Initial Contact,1,2024-10-12
LD-0424,Qualified Lead,2,2024-12-15
LD-0424,Sales Meeting,3,2024-12-24
LD-0424,Proposal Sent,4,2024-12-30
LD-0425,Initial Contact,1,2024-01-25
LD-0425,Qualified Lead,2,2024-01-29
LD-0426,Initial Contact,1,2024-06-03
LD-0426,Qualified Lead,2,2024-09-03
LD-0426,Sales Meeting,3,2024-03-15
LD-0427,Initial Contact,1,2024-07-05
LD-0427,Qualified Lead,2,2024-09-05
LD-0427,Sales Meeting,3,2024-10-05
LD-0427,Proposal Sent,4,2024-05-14
LD-0427,Deal Closed,5,2024-05-17
LD-0428,Initial Contact,1,2024-09-19
LD-0428,Qualified Lead,2,2024-09-20
LD-0428,Sales Meeting,3,2024-09-27
LD-0428,Proposal Sent,4,2024-06-10
LD-0428,Deal Closed,5,2024-10-18
LD-0429,Initial Contact,1,2024-11-15
LD-0429,Qualified Lead,2,2024-11-16
LD-0429,Sales Meeting,3,2024-11-19
LD-0430,Initial Contact,1,2024-11-22
LD-0431,Initial Contact,1,2024-09-30
LD-0431,Qualified Lead,2,2024-02-10
LD-0431,Sales Meeting,3,2024-11-10
LD-0431,Proposal Sent,4,2024-10-13
LD-0432,Initial Contact,1,2024-03-23
LD-0432,Qualified Lead,2,2024-03-24
LD-0432,Sales Meeting,3,2024-03-28
LD-0433,Initial Contact,1,2024-08-19
LD-0433,Qualified Lead,2,2024-08-20
LD-0433,Sales Meeting,3,2024-08-28
LD-0433,Proposal Sent,4,2024-01-09
LD-0433,Deal Closed,5,2024-11-09
LD-0434,Initial Contact,1,2024-12-22
LD-0434,Qualified Lead,2,2024-12-25
LD-0434,Sales Meeting,3,2025-06-01
LD-0434,Proposal Sent,4,2025-11-01
LD-0434,Deal Closed,5,2025-01-16
LD-0435,Initial Contact,1,2024-09-10
LD-0435,Qualified Lead,2,2024-12-10
LD-0435,Sales Meeting,3,2024-10-21
LD-0435,Proposal Sent,4,2024-10-26
LD-0435,Deal Closed,5,2024-03-11
LD-0436,Initial Contact,1,2024-11-20
LD-0436,Qualified Lead,2,2024-11-21
LD-0436,Sales Meeting,3,2024-11-25
LD-0437,Initial Contact,1,2024-03-31
LD-0438,Initial Contact,1,2024-03-23
LD-0439,Initial Contact,1,2024-11-16
LD-0439,Qualified Lead,2,2024-11-17
LD-0439,Sales Meeting,3,2024-11-21
LD-0440,Initial Contact,1,2024-04-04
LD-0440,Qualified Lead,2,2024-06-04
LD-0440,Sales Meeting,3,2024-04-17
LD-0440,Proposal Sent,4,2024-04-19
LD-0441,Initial Contact,1,2024-06-18
LD-0442,Initial Contact,1,2024-08-12
LD-0443,Initial Contact,1,2024-02-28
LD-0443,Qualified Lead,2,2024-02-29
LD-0443,Sales Meeting,3,2024-08-03
LD-0443,Proposal Sent,4,2024-03-14
LD-0443,Deal Closed,5,2024-03-24
LD-0444,Initial Contact,1,2024-08-16
LD-0445,Initial Contact,1,2024-09-30
LD-0445,Qualified Lead,2,2024-02-10
LD-0445,Sales Meeting,3,2024-09-10
LD-0445,Proposal Sent,4,2024-10-13
LD-0445,Deal Closed,5,2024-10-25
LD-0446,Initial Contact,1,2024-02-10
LD-0446,Qualified Lead,2,2024-09-10
LD-0446,Sales Meeting,3,2024-10-13
LD-0446,Proposal Sent,4,2024-10-14
LD-0447,Initial Contact,1,2024-06-18
LD-0447,Qualified Lead,2,2024-06-26
LD-0447,Sales Meeting,3,2024-06-29
LD-0447,Proposal Sent,4,2024-08-07
LD-0447,Deal Closed,5,2024-07-24
LD-0448,Initial Contact,1,2024-07-27
LD-0448,Qualified Lead,2,2024-07-28
LD-0448,Sales Meeting,3,2024-06-08
LD-0448,Proposal Sent,4,2024-08-15
LD-0448,Deal Closed,5,2024-08-21
LD-0449,Initial Contact,1,2024-12-11
LD-0449,Qualified Lead,2,2024-11-14
LD-0449,Sales Meeting,3,2024-11-18
LD-0449,Proposal Sent,4,2024-11-19
LD-0449,Deal Closed,5,2024-11-23
LD-0450,Initial Contact,1,2024-12-17
LD-0450,Qualified Lead,2,2024-12-18
LD-0450,Sales Meeting,3,2024-12-25
LD-0450,Proposal Sent,4,2024-12-27
LD-0450,Deal Closed,5,2025-05-01
LD-0451,Initial Contact,1,2024-09-30
LD-0451,Qualified Lead,2,2024-01-10
LD-0451,Sales Meeting,3,2024-09-10
LD-0452,Initial Contact,1,2024-11-27
LD-0452,Qualified Lead,2,2024-11-28
LD-0452,Sales Meeting,3,2024-06-12
LD-0452,Proposal Sent,4,2024-12-14
LD-0452,Deal Closed,5,2024-12-15
LD-0453,Initial Contact,1,2024-02-13
LD-0453,Qualified Lead,2,2024-02-19
LD-0453,Sales Meeting,3,2024-02-27
LD-0453,Proposal Sent,4,2024-02-29
LD-0453,Deal Closed,5,2024-07-03
LD-0454,Initial Contact,1,2024-03-23
LD-0454,Qualified Lead,2,2024-03-27
LD-0454,Sales Meeting,3,2024-03-04
LD-0455,Initial Contact,1,2024-08-10
LD-0455,Qualified Lead,2,2024-09-10
LD-0456,Initial Contact,1,2024-06-03
LD-0457,Initial Contact,1,2024-12-21
LD-0457,Qualified Lead,2,2024-12-23
LD-0457,Sales Meeting,3,2024-12-26
LD-0458,Initial Contact,1,2024-11-24
LD-0458,Qualified Lead,2,2024-11-29
LD-0458,Sales Meeting,3,2024-10-12
LD-0458,Proposal Sent,4,2024-12-16
LD-0459,Initial Contact,1,2024-09-10
LD-0459,Qualified Lead,2,2024-11-10
LD-0459,Sales Meeting,3,2024-10-22
LD-0459,Proposal Sent,4,2024-10-27
LD-0459,Deal Closed,5,2024-11-15
LD-0460,Initial Contact,1,2024-11-16
LD-0460,Qualified Lead,2,2024-11-19
LD-0460,Sales Meeting,3,2024-11-26
LD-0460,Proposal Sent,4,2024-11-30
LD-0460,Deal Closed,5,2024-08-12
LD-0461,Initial Contact,1,2024-10-29
LD-0461,Qualified Lead,2,2024-10-31
LD-0461,Sales Meeting,3,2024-09-11
LD-0461,Proposal Sent,4,2024-11-16
LD-0461,Deal Closed,5,2024-11-20
LD-0462,Initial Contact,1,2024-07-19
LD-0462,Qualified Lead,2,2024-07-20
LD-0462,Sales Meeting,3,2024-07-21
LD-0462,Proposal Sent,4,2024-07-27
LD-0462,Deal Closed,5,2024-07-29
LD-0463,Initial Contact,1,2024-09-14
LD-0463,Qualified Lead,2,2024-09-15
LD-0463,Sales Meeting,3,2024-09-23
LD-0463,Proposal Sent,4,2024-05-10
LD-0463,Deal Closed,5,2024-12-10
LD-0464,Initial Contact,1,2024-03-22
LD-0464,Qualified Lead,2,2024-03-26
LD-0464,Sales Meeting,3,2024-02-04
LD-0464,Proposal Sent,4,2024-06-04
LD-0464,Deal Closed,5,2024-04-18
LD-0465,Initial Contact,1,2024-04-22
LD-0466,Initial Contact,1,2024-08-20
LD-0467,Initial Contact,1,2024-10-23
LD-0468,Initial Contact,1,2024-04-24
LD-0468,Qualified Lead,2,2024-04-25
LD-0469,Initial Contact,1,2024-03-25
LD-0469,Qualified Lead,2,2024-03-27
LD-0469,Sales Meeting,3,2024-03-30
LD-0469,Proposal Sent,4,2024-05-04
LD-0469,Deal Closed,5,2024-08-04
LD-0470,Initial Contact,1,2024-04-12
LD-0470,Qualified Lead,2,2024-07-12
LD-0470,Sales Meeting,3,2024-12-13
LD-0470,Proposal Sent,4,2024-12-21
LD-0471,Initial Contact,1,2024-12-01
LD-0472,Initial Contact,1,2024-02-04
LD-0472,Qualified Lead,2,2024-06-04
LD-0473,Initial Contact,1,2024-04-20
LD-0473,Qualified Lead,2,2024-04-24
LD-0473,Sales Meeting,3,2024-01-05
LD-0473,Proposal Sent,4,2024-02-05
LD-0473,Deal Closed,5,2024-04-05
LD-0474,Initial Contact,1,2024-03-04
LD-0474,Qualified Lead,2,2024-05-04
LD-0475,Initial Contact,1,2024-08-03
LD-0475,Qualified Lead,2,2024-10-03
LD-0475,Sales Meeting,3,2024-03-17
LD-0475,Proposal Sent,4,2024-03-23
LD-0475,Deal Closed,5,2024-03-30
LD-0476,Initial Contact,1,2024-08-31
LD-0476,Qualified Lead,2,2024-03-09
LD-0476,Sales Meeting,3,2024-10-09
LD-0477,Initial Contact,1,2024-03-10
LD-0477,Qualified Lead,2,2024-04-10
LD-0477,Sales Meeting,3,2024-10-10
LD-0477,Proposal Sent,4,2024-11-10
LD-0478,Initial Contact,1,2024-04-27
LD-0478,Qualified Lead,2,2024-03-05
LD-0479,Initial Contact,1,2024-05-08
LD-0479,Qualified Lead,2,2024-07-08
LD-0479,Sales Meeting,3,2024-08-19
LD-0479,Proposal Sent,4,2024-08-24
LD-0479,Deal Closed,5,2024-08-30
LD-0480,Initial Contact,1,2024-06-04
LD-0480,Qualified Lead,2,2024-07-04
LD-0480,Sales Meeting,3,2024-12-04
LD-0480,Proposal Sent,4,2024-04-15
LD-0480,Deal Closed,5,2024-04-23
LD-0481,Initial Contact,1,2024-10-06
LD-0482,Initial Contact,1,2024-12-14
LD-0483,Initial Contact,1,2024-10-22
LD-0483,Qualified Lead,2,2024-10-25
LD-0483,Sales Meeting,3,2024-05-11
LD-0484,Initial Contact,1,2024-03-23
LD-0484,Qualified Lead,2,2024-03-24
LD-0484,Sales Meeting,3,2024-03-25
LD-0484,Proposal Sent,4,2024-01-04
LD-0484,Deal Closed,5,2024-02-04
LD-0485,Initial Contact,1,2024-07-18
LD-0486,Initial Contact,1,2024-10-02
LD-0486,Qualified Lead,2,2024-11-02
LD-0486,Sales Meeting,3,2024-12-02
LD-0487,Initial Contact,1,2024-03-30
LD-0487,Qualified Lead,2,2024-03-04
LD-0488,Initial Contact,1,2024-09-21
LD-0488,Qualified Lead,2,2024-09-22
LD-0488,Sales Meeting,3,2024-09-26
LD-0489,Initial Contact,1,2024-07-23
LD-0489,Qualified Lead,2,2024-07-24
LD-0490,Initial Contact,1,2024-10-13
LD-0490,Qualified Lead,2,2024-10-15
LD-0491,Initial Contact,1,2024-05-13
LD-0491,Qualified Lead,2,2024-05-16
LD-0491,Sales Meeting,3,2024-05-19
LD-0491,Proposal Sent,4,2024-05-27
LD-0491,Deal Closed,5,2024-03-06
LD-0492,Initial Contact,1,2024-11-05
LD-0492,Qualified Lead,2,2024-05-13
LD-0492,Sales Meeting,3,2024-05-16
LD-0492,Proposal Sent,4,2024-05-19
LD-0493,Initial Contact,1,2024-08-22
LD-0493,Qualified Lead,2,2024-08-24
LD-0493,Sales Meeting,3,2024-06-09
LD-0493,Proposal Sent,4,2024-07-09
LD-0494,Initial Contact,1,2024-12-25
LD-0494,Qualified Lead,2,2024-12-30
LD-0494,Sales Meeting,3,2025-05-01
LD-0494,Proposal Sent,4,2025-07-01
LD-0494,Deal Closed,5,2025-01-20
LD-0495,Initial Contact,1,2024-02-17
LD-0495,Qualified Lead,2,2024-02-18
LD-0495,Sales Meeting,3,2024-03-03
LD-0496,Initial Contact,1,2024-03-04
LD-0496,Qualified Lead,2,2024-05-04
LD-0496,Sales Meeting,3,2024-04-20
LD-0497,Initial Contact,1,2024-04-13
LD-0497,Qualified Lead,2,2024-04-17
LD-0497,Sales Meeting,3,2024-04-25
LD-0497,Proposal Sent,4,2024-03-05
LD-0498,Initial Contact,1,2024-04-01
LD-0498,Qualified Lead,2,2024-07-01
LD-0499,Initial Contact,1,2024-05-20
LD-0499,Qualified Lead,2,2024-05-23
LD-0499,Sales Meeting,3,2024-05-27
LD-0499,Proposal Sent,4,2024-07-06
LD-0499,Deal Closed,5,2024-06-15
LD-0500,Initial Contact,1,2024-01-09
